match_id,round_number,match_date,venue,year,home_team,away_team,pre_match_home_rating,pre_match_away_rating,rating_difference,adjusted_rating_difference,home_win_probability,away_win_probability,predicted_winner,confidence,predicted_margin,predicted_margin_margin_only_elo,predicted_margin_linear_regression,predicted_margin_builtin_elo,predicted_margin_simple_scaling,predicted_margin_diminishing_returns,margin_method_used_in_db,hscore,ascore,actual_result,margin,rating_change,post_match_home_rating,post_match_away_rating,correct
1,OR,2025-03-07T19:40:00,S.C.G.,2025,Sydney,Hawthorn,1648.7074685515486,1582.601425104686,66.10604344686249,163.1060434468625,0.7188802101068322,0.28111978989316777,Sydney,0.7188802101068322,0,,,3.3463201575419963,20.38825543085781,3.3463201575419963,builtin_elo,76.0,96.0,away_win,-20.0,-21.97234533203094,1626.7351232195176,1604.573770436717,False
2,OR,2025-03-09T15:20:00,Sydney Showground,2025,Greater Western Sydney,Collingwood,1568.9332880501536,1559.7410143264365,9.192273723717108,106.19227372371711,0.6482354378668271,0.35176456213317286,Greater Western Sydney,0.6482354378668271,0,,,2.2662772187294427,13.274034215464638,2.2662772187294427,builtin_elo,104.0,52.0,home_win,52.0,14.694816904501147,1583.6281049546546,1545.0461974219354,True
3,1,2025-03-13T19:30:00,M.C.G.,2025,Richmond,Carlton,1266.4876071025656,1543.5794980304963,-277.09189092793076,-253.09189092793076,0.1889397688740208,0.8110602311259791,Carlton,0.8110602311259791,0,,,-4.755601802092957,-31.636486365991345,-4.755601802092957,builtin_elo,82.0,69.0,home_win,13.0,20.899316319197343,1287.386923421763,1522.680181711299,False
4,1,2025-03-14T19:40:00,M.C.G.,2025,Hawthorn,Essendon,1604.573770436717,1444.8153155337277,159.75845490298934,183.75845490298934,0.7422696488334207,0.2577303511665793,Hawthorn,0.7422696488334207,0,,,3.7039063927076823,22.969806862873668,3.7039063927076823,builtin_elo,111.0,85.0,home_win,26.0,8.65441418978869,1613.2281846265057,1436.160901343939,True
5,1,2025-03-15T13:20:00,Kardinia Park,2025,Geelong,Fremantle,1597.156788293067,1522.8621039330824,74.29468435998456,171.29468435998456,0.7283073080095697,0.27169269199043034,Geelong,0.7283073080095697,0,,,3.490445054551438,21.41183554499807,3.490445054551438,builtin_elo,147.0,69.0,home_win,78.0,12.680483352464345,1609.8372716455312,1510.181620580618,True
6,1,2025-03-15T16:15:00,S.C.G.,2025,Sydney,Brisbane Lions,1626.7351232195176,1701.9381747664522,-75.2030515469346,21.796948453065397,0.5313272409664795,0.46867275903352046,Sydney,0.5313272409664795,0,,,0.4789422391139858,2.7246185566331746,0.4789422391139858,builtin_elo,82.0,86.0,away_win,-4.0,-7.551372019905033,1619.1837511996125,1709.4895467863573,False
7,1,2025-03-15T19:35:00,M.C.G.,2025,Collingwood,Port Adelaide,1545.0461974219354,1563.8609163373608,-18.814718915425374,78.18528108457463,0.6106560331033197,0.38934396689668027,Collingwood,0.6106560331033197,0,,,1.691749628468192,9.773160135571828,1.691749628468192,builtin_elo,136.0,45.0,home_win,91.0,18.688510411040653,1563.734707832976,1545.1724059263202,True
8,1,2025-03-15T19:35:00,Docklands,2025,Western Bulldogs,North Melbourne,1592.4384727898362,1222.7319998785829,369.7064729112533,393.7064729112533,0.9060521172148412,0.09394788278515875,Western Bulldogs,0.9060521172148412,0,,,6.207872261203641,49.21330911390666,6.207872261203641,builtin_elo,113.0,97.0,home_win,16.0,2.6355204008123487,1595.0739931906485,1220.0964794777706,True
9,1,2025-03-16T12:35:00,Adelaide Oval,2025,Adelaide,St Kilda,1455.427091445089,1495.8987028546585,-40.471611409569505,56.528388590430495,0.5806405742535804,0.4193594257464196,Adelaide,0.5806405742535804,0,,,1.2328623908429583,7.066048573803812,1.2328623908429583,builtin_elo,135.0,72.0,home_win,63.0,18.48758444654019,1473.9146758916293,1477.4111184081182,True
10,1,2025-03-16T15:20:00,M.C.G.,2025,Melbourne,Greater Western Sydney,1525.6216056793041,1583.6281049546546,-58.00649927535051,38.99350072464949,0.5558817247586555,0.4441182752413445,Melbourne,0.5558817247586555,0,,,0.854340106430049,4.874187590581187,0.854340106430049,builtin_elo,74.0,77.0,away_win,-3.0,-6.609980003765086,1519.011625675539,1590.2380849584197,False
