match_id,year,round,match_date,venue,home_team,away_team,home_rating,away_rating,home_win_prob,away_win_prob,predicted_margin,predicted_winner,confidence,match_completed,home_score,away_score
1,2025,OR,2025-03-07 19:40:00,S.C.G.,Sydney,Hawthorn,1597.2613449746596,1538.9976935618272,0.6243577796202426,0.37564222037975736,17.652730282566473,Sydney,0.24871555924048527,True,76.0,96.0
2,2025,OR,2025-03-09 15:20:00,Sydney Showground,Greater Western Sydney,Collingwood,1558.9122719994791,1568.920224026679,0.5287391578280392,0.47126084217196085,3.9984095945600076,Greater Western Sydney,0.057478315656078305,True,104.0,52.0
3,2025,1,2025-03-13 19:30:00,M.C.G.,Richmond,Carlton,1344.951010835489,1516.5941920568446,0.30674870427538975,0.6932512957246102,-28.328636244271138,Carlton,0.3865025914492205,True,82.0,69.0
4,2025,1,2025-03-14 19:40:00,M.C.G.,Hawthorn,Essendon,1538.9976935618272,1467.8318345516145,0.6416096858128916,0.3583903141871084,20.233171802042534,Hawthorn,0.28321937162578315,True,111.0,85.0
5,2025,1,2025-03-15 13:20:00,Kardinia Park,Geelong,Fremantle,1558.9544872786394,1506.262769665142,0.6168056760152018,0.38319432398479825,16.53834352269946,Geelong,0.2336113520304035,True,147.0,69.0
6,2025,1,2025-03-15 16:15:00,S.C.G.,Sydney,Brisbane Lions,1597.2613449746596,1636.1421105352642,0.4872223336856578,0.5127776663143422,-1.7761531121209373,Brisbane Lions,0.02555533262868437,True,82.0,86.0
7,2025,1,2025-03-15 19:35:00,M.C.G.,Collingwood,Port Adelaide,1568.920224026679,1580.5704861541203,0.5263828693032343,0.4736171306967657,3.6699475745117525,Collingwood,0.052765738606468604,True,136.0,45.0
8,2025,1,2025-03-15 19:35:00,Docklands,Western Bulldogs,North Melbourne,1546.001896587959,1306.8296155353296,0.8248386445372732,0.17516135546272682,53.83445621052588,Western Bulldogs,0.6496772890745464,True,113.0,97.0
9,2025,1,2025-03-16 12:35:00,Adelaide Oval,Adelaide,St Kilda,1462.2035257765272,1506.6421845822665,0.4792330534836707,0.5207669465163294,-2.8877317611478706,St Kilda,0.04153389303265864,True,135.0,72.0
10,2025,1,2025-03-16 15:20:00,M.C.G.,Melbourne,Greater Western Sydney,1501.675193067998,1558.9122719994791,0.4608827941423041,0.5391172058576958,-5.447415786296233,Greater Western Sydney,0.0782344117153918,True,74.0,77.0
11,2025,1,2025-03-16 18:10:00,Perth Stadium,West Coast,Gold Coast,1340.9094621536547,1460.4120536635642,0.37397102554607836,0.6260289744539216,-17.9005183019819,Gold Coast,0.2520579489078433,True,49.0,136.0
