match_id,round_number,match_date,venue,year,home_team,away_team,hscore,ascore,pre_match_home_rating,pre_match_away_rating,rating_difference,adjusted_rating_difference,home_win_probability,away_win_probability,predicted_winner,confidence,actual_result,correct,margin,rating_change,predicted_margin
1,OR,2025-03-07T19:40:00,S.C.G.,2025,Sydney,Hawthorn,76.0,96.0,1655.6960422059628,1617.6362256678851,38.05981653807771,98.05981653807771,0.6374879545489555,0.36251204545104454,Sydney,0.6374879545489555,away_win,False,-20.0,-24.905533646341986,2.749759090979109
2,OR,2025-03-09T15:20:00,Sydney Showground,2025,Greater Western Sydney,Collingwood,104.0,52.0,1576.422162558174,1549.2656792229204,27.156483335253597,87.1564833352536,0.6228618193594048,0.37713818064059523,Greater Western Sydney,0.6228618193594048,home_win,True,52.0,19.94440551019447,2.4572363871880953
3,1,2025-03-13T19:30:00,M.C.G.,2025,Richmond,Carlton,82.0,69.0,1224.8924224221269,1536.063953633903,-311.17153121177626,-251.17153121177626,0.19063960195039908,0.8093603980496009,Carlton,0.8093603980496009,home_win,False,13.0,26.809993437895546,-6.187207960992018
4,1,2025-03-14T19:40:00,M.C.G.,2025,Hawthorn,Essendon,111.0,85.0,1642.5417593142272,1444.4462513075114,198.09550800671582,258.0955080067158,0.8154345733358912,0.1845654266641088,Hawthorn,0.8154345733358912,home_win,True,26.0,7.897859791518911,6.308691466717824
5,1,2025-03-15T13:20:00,Kardinia Park,2025,Geelong,Fremantle,147.0,69.0,1593.946428506095,1523.1519106879844,70.79451781811053,130.79451781811053,0.6798132627669725,0.3201867372330275,Geelong,0.6798132627669725,home_win,True,78.0,17.610270547816512,3.5962652553394503
6,1,2025-03-15T16:15:00,S.C.G.,2025,Sydney,Brisbane Lions,82.0,86.0,1630.7905085596208,1711.4541904285084,-80.66368186888758,-20.66368186888758,0.470297584803878,0.529702415196122,Brisbane Lions,0.529702415196122,away_win,True,-4.0,-8.76636506469376,-0.5940483039224398
7,1,2025-03-15T19:35:00,M.C.G.,2025,Collingwood,Port Adelaide,136.0,45.0,1529.321273712726,1569.9239737360742,-40.602700023348234,19.397299976651766,0.5278859912696197,0.47211400873038034,Collingwood,0.5278859912696197,home_win,True,91.0,25.96627048017092,0.5577198253923932
8,1,2025-03-15T19:35:00,Docklands,2025,Western Bulldogs,North Melbourne,113.0,97.0,1597.4016162360606,1229.8297587855752,367.57185745048537,427.57185745048537,0.9213839867053109,0.07861601329468915,Western Bulldogs,0.9213839867053109,home_win,True,16.0,2.8269961742647545,8.427679734106217
9,1,2025-03-16T12:35:00,Adelaide Oval,2025,Adelaide,St Kilda,135.0,72.0,1462.013861480152,1497.3162389501404,-35.302377469988414,24.697622530011586,0.5354829891549049,0.4645170108450951,Adelaide,0.5354829891549049,home_win,True,63.0,25.548435596480232,0.7096597830980977
10,1,2025-03-16T15:20:00,M.C.G.,2025,Melbourne,Greater Western Sydney,74.0,77.0,1499.8103800590463,1596.3665680683685,-96.55618800932211,-36.55618800932211,0.4475846977764723,0.5524153022235276,Greater Western Sydney,0.5524153022235276,away_win,True,-3.0,-7.0193521078824945,-1.0483060444705539
11,1,2025-03-16T18:10:00,Perth Stadium,2025,West Coast,Gold Coast,49.0,136.0,1274.7369078844729,1435.9919974944744,-161.2550896100015,-101.2550896100015,0.35827221005654575,0.6417277899434543,Gold Coast,0.6417277899434543,away_win,True,-87.0,-19.704971553110017,-2.834555798869085
12,2,2025-03-20T19:30:00,M.C.G.,2025,Carlton,Hawthorn,60.0,80.0,1509.2539601960075,1650.439619105746,-141.18565890973855,-81.18565890973855,0.3852454971075659,0.6147545028924342,Hawthorn,0.6147545028924342,away_win,True,-20.0,-15.05086428982464,-2.295090057848682
13,2,2025-03-21T19:40:00,M.C.G.,2025,Western Bulldogs,Collingwood,70.0,76.0,1600.2286124103252,1555.2875441928968,44.94106821742844,104.94106821742844,0.6465913264329021,0.35340867356709793,Western Bulldogs,0.6465913264329021,away_win,False,-6.0,-15.029533662842832,2.9318265286580414
